koid	org	name	op	pmid	definition	source
KO03437	eco	TU-0356	b0474	19881496		
KO03438	eco	TU-0357	b0475	19881496		
KO03439	eco	TU-0358	b0477	19881496		
KO03440	eco	TU-0359	b0480	19881496		
KO03441	eco	TU-0361	b4585	19881496		
KO03442	eco	TU-0362	b0483	19881496		
KO03443	eco	TU-0364	b0485,b0486	19881496		
KO03444	eco	TU-0366	b0487	19881496		
KO03445	eco	TU-0367	b0490,b0491	19881496		
KO03446	eco	TU-0368	b0495,b0496	19881496		
KO03447	eco	TU-0370	b0497	19881496		
KO03448	eco	TU-0371	b0498,b0499	19881496		
KO03449	eco	TU-0372	b0501	19881496		
KO03450	eco	TU-0373	b4632	19881496		
KO03451	eco	TU-0374	b0505	19881496		
KO03452	eco	TU-0375	b0506	19881496		
KO03455	eco	TU-0381	b0511,b0512,b0513,b0514	19881496		
KO03456	eco	TU-0382	b0514	19881496		
KO03457	eco	TU-0383	b0518,b4572,b0520,b0521	19881496		
KO03458	eco	TU-0384	b0526	19881496		
KO03459	eco	TU-0385	b0530	19881496		
KO03460	eco	TU-0386	b0531,b0532	19881496		
KO03461	eco	TU-0387	b0533,b0534	19881496		
KO03462	eco	TU-0388	b0536	19881496		
KO03463	eco	TU-0390	b4508,b0542	19881496		
KO03465	eco	TU-0392	b0543	19881496		
KO03466	eco	TU-0393	b0544	19881496		
KO03467	eco	TU-0394	b0545,b0546	19881496		
KO03468	eco	TU-0395	b4588,b0547,b0548,b0549,b0550,b4509	19881496		
KO03469	eco	TU-0396	b0551	19881496		
KO03470	eco	TU-0398	b0554,b0555,b0556,b4510	19881496		
KO03471	eco	TU-0399	b0559	19881496		
KO03472	eco	TU-0401	b0560,b4634	19881496		
KO03473	eco	TU-0402	b0561	19881496		
KO03474	eco	TU-0403	b0563	19881496		
KO03475	eco	TU-0404	b0564	19881496		
KO03476	eco	TU-0405	b4635	19881496		
KO03477	eco	TU-0406	b0572	19881496		
KO03478	eco	TU-0407	b0573,b0574,b0575	19881496		
KO03479	eco	TU-0408	b0576	19881496		
KO03480	eco	TU-0409	b4415	19881496		
KO03481	eco	TU-0411	b0585,b4511,b0586	19881496		
KO03482	eco	TU-0412	b0587	19881496		
KO03483	eco	TU-0413	b0591	19881496		
KO03484	eco	TU-0415	b0593,b0594,b0595,b0596,b0597	19881496		
KO03485	eco	TU-0416	b0598,b4512	19881496		
KO03486	eco	TU-0419	b0600	19881496		
KO03487	eco	TU-0421	b0605,b0606	19881496		
KO03488	eco	TU-0428	b0608	19881496		
KO03489	eco	TU-0429	b0619,b0620	19881496		
KO03490	eco	TU-0430	b0622	19881496		
KO03491	eco	TU-0432	b0623	19881496		
KO03492	eco	TU-0433	b4581	19881496		
KO03493	eco	TU-0434	b0627	19881496		
KO03494	eco	TU-0437	b0643	19881496		
KO03495	eco	TU-0439	b0645,b0646	19881496		
KO03496	eco	TU-0440	b0648,b0649	19881496		
KO03497	eco	TU-0441	b0662	19881496		
KO03498	eco	TU-0443	b0679	19881496		
KO03499	eco	TU-0445	b0680	19881496		
KO03500	eco	TU-0450	b0681,b0682	19881496		
KO03501	eco	TU-0453	b0687,b0688	19881496		
KO03502	eco	TU-0455	b0689	19881496		
KO03503	eco	TU-0457	b4590	19881496		
KO03504	eco	TU-0458	b0699	19881496		
KO03505	eco	TU-0461	b0700,b0702	19881496		
KO03506	eco	TU-0462	b0703	19881496		
KO03507	eco	TU-0464	b0704	19881496		
KO03508	eco	TU-0466	b4514	19881496		
KO03509	eco	TU-0467	b0705	19881496		
KO03510	eco	TU-0468	b0706	19881496		
KO03511	eco	TU-0469	b0707,b0708	19881496		
KO03512	eco	TU-0470	b0710,b0711,b0712,b0713,b0714	19881496		
KO03513	eco	TU-0472	b0713,b0714	19881496		
KO03514	eco	TU-0474	b0721,b0722,b0723,b0724,b0726,b0727,b0728,b0729	19881496		
KO03515	eco	TU-0475	b0723,b0724	19881496		
KO03516	eco	TU-0477	b0726,b0727,b0728,b0729	19881496		
KO03517	eco	TU-0480	b0731,b0732	19881496		
KO03518	eco	TU-0481	b0733,b0734	19881496		
KO03519	eco	TU-0486	b4515	19881496		
KO03520	eco	TU-0487	b0735	19881496		
KO03521	eco	TU-0488	b0736,b0737,b0738,b0739	19881496		
KO03522	eco	TU-0489	b0740,b0741,b0742	19881496		
KO03523	eco	TU-0492	b0743,b0744,b0745	19881496		
KO03524	eco	TU-0493	b0746,b0747	19881496		
KO03525	eco	TU-0494	b0748,b0749	19881496		
KO03526	eco	TU-0495	b0750	19881496		
KO03527	eco	TU-0498	b0751	19881496		
KO03528	eco	TU-0500	b0754	19881496		
KO03529	eco	TU-0505	b0762	19881496		
KO03530	eco	TU-0506	b0763,b0764,b0765	19881496		
KO03531	eco	TU-0509	b0767	19881496		
KO03532	eco	TU-0513	b0769,b0770,b0771	19881496		
KO03534	eco	TU-0516	b0779	19881496		
KO03535	eco	TU-0517	b0781,b0782,b0783,b0784,b0785	19881496		
KO03536	eco	TU-0519	b0782,b0783,b0784,b0785	19881496		
KO03537	eco	TU-0523	b0786	19881496		
KO03538	eco	TU-0525	b0787	19881496		
KO03539	eco	TU-0527	b0791	19881496		
KO03540	eco	TU-0528	b0797	19881496		
KO03541	eco	TU-0529	b0799	19881496		
KO03542	eco	TU-0531	b0800	19881496		
KO03543	eco	TU-0534	b0801	19881496		
KO03544	eco	TU-0536	b0807	19881496		
KO03545	eco	TU-0539	b0814	19881496		
KO03547	eco	TU-0548	b0817,b0818	19881496		
KO03548	eco	TU-0549	b0820	19881496		
KO03549	eco	TU-0552	b0825	19881496		
KO03550	eco	TU-0553	b0828,b0829,b0830,b0831,b0832	19881496		
KO03551	eco	TU-0554	b0832	19881496		
KO03552	eco	TU-0556	b0833,b0834	19881496		
KO03553	eco	TU-0560	b0836	19881496		
KO03554	eco	TU-0561	b0837	19881496		
KO03555	eco	TU-0562	b0839	19881496		
KO03556	eco	TU-0567	b0842	19881496		
KO03557	eco	TU-0569	b0846	19881496		
KO03558	eco	TU-0570	b0848	19881496		
KO03559	eco	TU-0571	b0850,b0851,b0852,b0853	19881496		
KO03560	eco	TU-0572	b0852,b0853	19881496		
KO03561	eco	TU-0573	b0853	19881496		
KO03562	eco	TU-0574	b0854,b0855,b0856,b0857,b0858	19881496		
KO03563	eco	TU-0575	b0858	19881496		
KO03564	eco	TU-0576	b0859	19881496		
KO03565	eco	TU-0577	b0866,b0867	19881496		
KO03566	eco	TU-0585	b0876	19881496		
KO03567	eco	TU-0586	b0878,b0879	19881496		
KO03568	eco	TU-0590	b0881,b0882	19881496		
KO03569	eco	TU-0593	b0889	19881496		
KO03570	eco	TU-0596	b0890	19881496		
KO03571	eco	TU-0598	b0891,b0892	19881496		
KO03572	eco	TU-0601	b0893	19881496		
KO03573	eco	TU-0604	b0894,b0895,b0896	19881496		
KO03574	eco	TU-0606	b0898	19881496		
KO03575	eco	TU-0609	b0899	19881496		
KO03576	eco	TU-0610	b0901	19881496		
KO03577	eco	TU-0611	b0906	19881496		
KO03578	eco	TU-0612	b0907,b0908	19881496		
KO03579	eco	TU-0614	b0909	19881496		
KO03580	eco	TU-0615	b0910	19881496		
KO03581	eco	TU-0618	b0911	19881496		
KO03582	eco	TU-0621	b0912	19881496		
KO03583	eco	TU-0622	b0913	19881496		
KO03584	eco	TU-0623	b0914,b0915,b0916	19881496		
KO03585	eco	TU-0624	b0917,b0918	19881496		
KO03586	eco	TU-0625	b0919	19881496		
KO03587	eco	TU-0626	b0921,b0922,b0923,b0924	19881496		
KO03588	eco	TU-0627	b0925	19881496		
KO03589	eco	TU-0629	b0926,b0927	19881496		
KO03590	eco	TU-0631	b0927	19881496		
KO03591	eco	TU-0634	b0932	19881496		
KO03592	eco	TU-0637	b0938,b0939,b0940,b0941,b0942,b0943,b0944	19881496		
KO03593	eco	TU-0638	b0945	19881496		
KO03594	eco	TU-0639	b0946	19881496		
KO03595	eco	TU-0640	b0948,b0949	19881496		
KO03596	eco	TU-0644	b0950,b0951,b0952	19881496		
KO03597	eco	TU-0646	b0953	19881496		
KO03598	eco	TU-0649	b0956	19881496		
KO03599	eco	TU-0651	b0959	19881496		
KO03600	eco	TU-0652	b0962	19881496		
KO03601	eco	TU-0653	b0965	19881496		
KO03602	eco	TU-0655	b0968	19881496		
KO03603	eco	TU-0658	b0972,b0973,b0974,b0975,b0976,b0977	19881496		
KO03604	eco	TU-0659	b0978,b0979,b4592,b0980	19881496		
KO03605	eco	TU-0660	b0980	19881496		
KO03606	eco	TU-0661	b4294,b4576	19881496		
KO03607	eco	TU-0662	b0990	19881496		
KO03608	eco	TU-0663	b0991	19881496		
KO03609	eco	TU-0664	b4517	19881496		
KO03610	eco	TU-0665	b0994	19881496		
KO03611	eco	TU-0666	b0996,b0997,b0998	19881496		
KO03612	eco	TU-0667	b0998	19881496		
KO03613	eco	TU-0668	b1001	19881496		
KO03614	eco	TU-0669	b1002	19881496		
KO03615	eco	TU-0670	b4518	19881496		
KO03616	eco	TU-0671	b1013	19881496		
KO03617	eco	TU-0673	b1015	19881496		
KO03618	eco	TU-0676	b4490,b1018,b1019	19881496		
KO03619	eco	TU-0678	b1020	19881496		
KO03620	eco	TU-0680	b1025	19881496		
KO03621	eco	TU-0683	b1028	19881496		
KO03622	eco	TU-0684	b1029	19881496		
KO03623	eco	TU-0685	b1033,b1034,b1035	19881496		
KO03624	eco	TU-0690	b1034,b1035	19881496		
KO03625	eco	TU-0691	b1036	19881496		
KO03626	eco	TU-0693	b1041,b1042,b1043,b1044	19881496		
KO03627	eco	TU-0694	b1042	19881496		
KO03628	eco	TU-0695	b1045,b1046	19881496		
KO03629	eco	TU-0696	b1048,b1049	19881496		
KO03630	eco	TU-0698	b1050	19881496		
KO03631	eco	TU-0699	b1055	19881496		
KO03632	eco	TU-0701	b1066,b1067,b1068,b1069	19881496		
KO03633	eco	TU-0703	b1069	19881496		
KO03634	eco	TU-0704	b1073,b1074,b1075,b1076,b1077	19881496		
KO03635	eco	TU-0706	b1078,b1079,b1080,b1081	19881496		
KO03636	eco	TU-0708	b1085	19881496		
KO03637	eco	TU-0709	b1086	19881496		
KO03638	eco	TU-0710	b4418	19881496		
KO03639	eco	TU-0711	b1088,b1089	19881496		
KO03642	eco	TU-0722	b1094,b1095	19881496		
KO03643	eco	TU-0731	b1096,b1097,b1098,b1099,b1100	19881496		
KO03644	eco	TU-0732	b1098,b1099,b1100	19881496		
KO03645	eco	TU-0734	b1101	19881496		
KO03646	eco	TU-0739	b1103,b1104,b1105,b1106,b1107,b1108	19881496		
KO03647	eco	TU-0742	b1107,b1108	19881496		
KO03648	eco	TU-0744	b1108	19881496		
KO03649	eco	TU-0745	b1109	19881496		
KO03650	eco	TU-0747	b1110	19881496		
KO03651	eco	TU-0748	b1112	19881496		
KO03652	eco	TU-0749	b1116,b1117,b1118	19881496		
KO03653	eco	TU-0750	b1119,b1120	19881496		
KO03654	eco	TU-0752	b1127	19881496		
KO03655	eco	TU-0755	b4519	19881496		
KO03656	eco	TU-0761	b1139	19881496		
KO03657	eco	TU-0762	b1143	19881496		
KO03658	eco	TU-0763	b1146,b1147,b1148,b4693,b1150,b1151,b1152,b1153	19881496		
KO03659	eco	TU-0764	b1154,b1155	19881496		
KO03660	eco	TU-0765	b1158	19881496		
KO03661	eco	TU-0766	b1159	19881496		
KO03662	eco	TU-0768	b1164,b1165,b1166,b1167	19881496		
KO03663	eco	TU-0770	b1168	19881496		
KO03664	eco	TU-0771	b4520	19881496		
KO03665	eco	TU-0772	b4491	19881496		
KO03666	eco	TU-0774	b4594	19881496		
KO03667	eco	TU-0775	b4521	19881496		
KO03668	eco	TU-0776	b1177	19881496		
KO03669	eco	TU-0777	b1179,b1180	19881496		
KO03670	eco	TU-0778	b1181	19881496		
KO03671	eco	TU-0781	,b1183,b1184	19881496		
KO03672	eco	TU-0782	b1187	19881496		
KO03673	eco	TU-0784	b1189,b1190	19881496		
KO03674	eco	TU-0788	b1193	19881496		
KO03675	eco	TU-0790	b1195	19881496		
KO03676	eco	TU-0792	b1196	19881496		
KO03677	eco	TU-0793	b1201	19881496		
KO03678	eco	TU-0795	b1205	19881496		
KO03679	eco	TU-0799	b1210,b1211,b1212,b1213	19881496		
KO03680	eco	TU-0801	b1214,b1215	19881496		
KO03681	eco	TU-0803	b1215	19881496		
KO03682	eco	TU-0808	b4420	19881496		
KO03683	eco	TU-0809	b4422	19881496		
KO03684	eco	TU-0810	b4424	19881496		
KO03685	eco	TU-0811	b1217	19881496		
KO03686	eco	TU-0812	b1218	19881496		
KO03687	eco	TU-0814	b1220	19881496		
KO03688	eco	TU-0817	b1223	19881496		
KO03689	eco	TU-0819	b1224,b1225,b1226,b1227	19881496		
KO03691	eco	TU-0821	b1234,b1235	19881496		
KO03692	eco	TU-0823	b1235	19881496		
KO03693	eco	TU-0825	b1236	19881496		
KO03694	eco	TU-0836	b1238	19881496		
KO03695	eco	TU-0837	b1242	19881496		
KO03696	eco	TU-0839	b1243,b1244,b1245,b1246,b1247	19881496		
KO03697	eco	TU-0843	b1244,b1245,b1246,b1247	19881496		
KO03698	eco	TU-0845	b4595	19881496		
KO03699	eco	TU-0846	b1252	19881496		
KO03700	eco	TU-0848	b1256	19881496		
KO03701	eco	TU-0849	b1266	19881496		
KO03702	eco	TU-0850	b1267	19881496		
KO03703	eco	TU-0851	b1268	19881496		
KO03704	eco	TU-0853	b1269	19881496		
KO03705	eco	TU-0855	b1272	19881496		
KO03706	eco	TU-0856	b1274	19881496		
KO03707	eco	TU-0860	b1275	19881496		
KO03708	eco	TU-0863	b4522,b4523	19881496		
KO03709	eco	TU-0866	b1276	19881496		
KO03710	eco	TU-0868	b1278	19881496		
KO03711	eco	TU-0870	b1279,b1280	19881496		
KO03712	eco	TU-0872	b1281,b1282	19881496		
KO03713	eco	TU-0874	b1298,b1299,b1300,b1301,b1302	19881496		
KO03714	eco	TU-0878	b1304,b1305,b1306,b1307,b1308	19881496		
KO03715	eco	TU-0880	b1308	19881496		
KO03716	eco	TU-0881	b1309,b1310,b1311,b1312,b1313,b1314,b1315,b1316,b1317,b4524,b1319	19881496		
KO03717	eco	TU-0882	b1321,b1322	19881496		
KO03718	eco	TU-0884	b1323	19881496		
KO03719	eco	TU-0886	b1325	19881496		
KO03720	eco	TU-0887	b1328	19881496		
KO03721	eco	TU-0888	b1329	19881496		
KO03722	eco	TU-0889	b3505	19881496		
KO03723	eco	TU-0890	b1332	19881496		
KO03724	eco	TU-0892	b1339	19881496		
KO03725	eco	TU-0893	b1340	19881496		
KO03726	eco	TU-0895	b1342	19881496		
KO03727	eco	TU-0898	,b1343	19881496		
KO03728	eco	TU-0899	b1353	19881496		
KO03729	eco	TU-0900	b1357,b1358,b1359,b1360,b1361,b1362,b4528	19881496		
KO03730	eco	TU-0901	b1363	19881496		
KO03731	eco	TU-0902	b1365,b1366	19881496		
KO03732	eco	TU-0903	b1368,b4570	19881496		
KO03733	eco	TU-0904	b4570,b1372,b1373	19881496		
KO03734	eco	TU-0908	b4427	19881496		
KO03735	eco	TU-0909	b4529	19881496		
KO03736	eco	TU-0910	b1381,b1382,b1383	19881496		
KO03737	eco	TU-0912	b1382,b1383	19881496		
KO03738	eco	TU-0913	b1385	19881496		
KO03739	eco	TU-0914	b1388,b1389,b1390,b1391,b1392,b1393,b1394,b1395,b1396,b1397,b1398	19881496		
KO03740	eco	TU-0915	b1397	19881496		
KO03741	eco	TU-0916	b1398	19881496		
KO03742	eco	TU-0917	b1399,b1400	19881496		
KO03746	eco	TU-0925	b1406	19881496		
KO03747	eco	TU-0926	b1407	19881496		
KO03748	eco	TU-0927	b1408,b1409,b1410,b1411	19881496		
KO03749	eco	TU-0928	b1413	19881496		
KO03750	eco	TU-0929	b1414	19881496		
KO03751	eco	TU-0931	b1415	19881496		
KO03752	eco	TU-0932	b1418	19881496		
KO03753	eco	TU-0933	b1419	19881496		
KO03754	eco	TU-0934	b4429	19881496		
KO03755	eco	TU-0935	b1421	19881496		
KO03756	eco	TU-0936	b1423	19881496		
KO03757	eco	TU-0937	b1424	19881496		
KO03758	eco	TU-0938	b1426	19881496		
KO03759	eco	TU-0939	b1427	19881496		
KO03760	eco	TU-0940	b1429,b1430	19881496		
KO03761	eco	TU-0941	b1431	19881496		
KO03762	eco	TU-0942	b1432	19881496		
KO03763	eco	TU-0944	b1434,b1435	19881496		
KO03764	eco	TU-0945	b4532,b1438	19881496		
KO03765	eco	TU-0946	b1439	19881496		
KO03766	eco	TU-0947	b1440,b1441,b1442,b1443,b1444	19881496		
KO03767	eco	TU-0949	b1443,b1444	19881496		
KO03768	eco	TU-0950	b1445	19881496		
KO03769	eco	TU-0952	b1446	19881496		
KO03770	eco	TU-0953	b1449,b1450	19881496		
KO03771	eco	TU-0954	b1450	19881496		
KO03772	eco	TU-0956	b1452	19881496		
KO03773	eco	TU-0958	b1454	19881496		
KO03774	eco	TU-0959	b1455	19881496		
KO03775	eco	TU-0960	b1456	19881496		
KO03776	eco	TU-0961	b1457	19881496		
KO03777	eco	TU-0962	b1459,b1460	19881496		
KO03778	eco	TU-0963	b1461	19881496		
KO03779	eco	TU-0966	b1463	19881496		
KO03780	eco	TU-0967	b1474,b1475,b1476	19881496		
KO03781	eco	TU-0969	b1482	19881496		
KO03782	eco	TU-0973	b1513,b1514,b1515,b1516	19881496		
KO03783	eco	TU-0974	b1517,b1518	19881496		
KO03784	eco	TU-0975	b1519	19881496		
KO03785	eco	TU-0977	b1526	19881496		
KO03786	eco	TU-0978	b1527	19881496		
KO03787	eco	TU-0979	b1528	19881496		
KO03788	eco	TU-0981	b1530,b1531,b1532	19881496		
KO03789	eco	TU-0982	b1534	19881496		
KO03790	eco	TU-0983	b4599	19881496		
KO03791	eco	TU-0986	b1537	19881496		
KO03792	eco	TU-0989	b1539	19881496		
KO03793	eco	TU-0991	b1540	19881496		
KO03794	eco	TU-0992	b1541	19881496		
KO03795	eco	TU-0994	b1544	19881496		
KO03796	eco	TU-0995	b1545	19881496		
KO03797	eco	TU-0996	b4533,b1549	19881496		
KO03798	eco	TU-0997	b1558	19881496		
KO03799	eco	TU-0999	b1565	19881496		
KO03800	eco	TU-1000	b1566	19881496		
KO03801	eco	TU-1003	b1570	19881496		
KO03802	eco	TU-1005	b1571,b1572,b1553	19881496		
KO03803	eco	TU-1006	b1574	19881496		
KO03804	eco	TU-1008	b1575,b1576	19881496		
KO03805	eco	TU-1009	b1577	19881496		
KO03806	eco	TU-1010	b4273	19881496		
KO03807	eco	TU-1011	b1579	19881496		
KO03808	eco	TU-1012	b1583,b1584	19881496		
KO03809	eco	TU-1014	b1586	19881496		
KO03810	eco	TU-1016	b1587,b1588,b1589,b1590,b1591	19881496		
KO03811	eco	TU-1018	b1588,b1589,b1590,b1591	19881496		
KO03812	eco	TU-1020	b1589,b1590,b1591	19881496		
KO03813	eco	TU-1021	b1590,b1591	19881496		
KO03814	eco	TU-1023	b1592	19881496		
KO03815	eco	TU-1025	b1596	19881496		
KO03816	eco	TU-1027	b1597	19881496		
KO03817	eco	TU-1028	b4601	19881496		
KO03818	eco	TU-1029	b1598	19881496		
KO03819	eco	TU-1030	b1601	19881496		
KO03820	eco	TU-1031	b1604,b1605	19881496		
KO03821	eco	TU-1034	b1606	19881496		
KO03822	eco	TU-1036	b1608,b1609	19881496		
KO03823	eco	TU-1038	b1610	19881496		
KO03824	eco	TU-1039	b1613	19881496		
KO03825	eco	TU-1041	b1614	19881496		
KO03826	eco	TU-1042	b1621,b1622	19881496		
KO03827	eco	TU-1044	b1622	19881496		
KO03828	eco	TU-1045	b1623	19881496		
KO03829	eco	TU-1047	b4409	19881496		
KO03830	eco	TU-1049	b1625	19881496		
KO03831	eco	TU-1050	b1626,b1627,b1628,b1629,b1630,b1631,b1632,b1633	19881496		
KO03832	eco	TU-1051	b1627,b1628,b1629,b1630,b1631,b1632,b1633	19881496		
KO03833	eco	TU-1052	b1634	19881496		
KO03834	eco	TU-1053	b1635	19881496		
KO03835	eco	TU-1054	b1641	19881496		
KO03836	eco	TU-1061	b1643,b1644,b1645	19881496		
KO03837	eco	TU-1063	b1649,b1650	19881496		
KO03838	eco	TU-1065	b1651	19881496		
KO03839	eco	TU-1068	b1652,b1653	19881496		
KO03840	eco	TU-1069	b1655	19881496		
KO03841	eco	TU-1073	b1658	19881496		
KO03842	eco	TU-1075	b1660	19881496		
KO03843	eco	TU-1076	b1661	19881496		
KO03844	eco	TU-1079	b1663	19881496		
KO03845	eco	TU-1080	b1665,b1666	19881496		
KO03846	eco	TU-1081	b1667	19881496		
KO03847	eco	TU-1082	b1668	19881496		
KO03848	eco	TU-1083	b1676	19881496		
KO03849	eco	TU-1090	b1677	19881496		
KO03850	eco	TU-1092	b1688	19881496		
KO03851	eco	TU-1093	b4431	19881496		
KO03852	eco	TU-1094	b1689	19881496		
KO03853	eco	TU-1095	b1690	19881496		
KO03854	eco	TU-1096	b1691,b1692	19881496		
KO03855	eco	TU-1097	b1693	19881496		
KO03856	eco	TU-1098	b1694,b1695	19881496		
KO03857	eco	TU-1099	b1697,b1698,b1699,b1700	19881496		
KO03858	eco	TU-1100	b1701	19881496		
KO03859	eco	TU-1101	b1703	19881496		
KO03860	eco	TU-1102	b1704	19881496		
KO03861	eco	TU-1105	b1705	19881496		
KO03862	eco	TU-1107	b4494	19881496		
KO03863	eco	TU-1108	b4535	19881496		
KO03864	eco	TU-1109	b1723	19881496		
KO03865	eco	TU-1111	b1724,b1725	19881496		
KO03866	eco	TU-1112	b1725	19881496		
KO03867	eco	TU-1113	b1727	19881496		
KO03868	eco	TU-1116	b1728	19881496		
KO03869	eco	TU-1117	b1729	19881496		
KO03870	eco	TU-1120	b1732	19881496		
KO03871	eco	TU-1121	b1740	19881496		
KO03872	eco	TU-1123	b1741	19881496		
KO03873	eco	TU-1124	b1749	19881496		
KO03874	eco	TU-1125	b1750,b1751,b1752,b1753,b1754,b1755,b1756,b1757	19881496		
KO03875	eco	TU-1126	b1751,b1752,b1753,b1754,b1755,b1756,b1757	19881496		
KO03876	eco	TU-1127	b1753,b1754,b1755,b1756,b1757	19881496		
KO03877	eco	TU-1130	b1759	19881496		
KO03878	eco	TU-1131	b1761	19881496		
KO03879	eco	TU-1139	b1766	19881496		
KO03880	eco	TU-1140	b1767,b1768	19881496		
KO03881	eco	TU-1142	b1779	19881496		
KO03882	eco	TU-1149	b1780	19881496		
KO03883	eco	TU-1150	b1783,b1784	19881496		
KO03884	eco	TU-1151	b1785	19881496		
KO03885	eco	TU-1153	b1786	19881496		
KO03886	eco	TU-1154	b1787	19881496		
KO03887	eco	TU-1155	b1789	19881496		
KO03888	eco	TU-1156	b1791	19881496		
KO03889	eco	TU-1157	b1792	19881496		
KO03890	eco	TU-1159	b1794	19881496		
KO03891	eco	TU-1160	b1800	19881496		
KO03892	eco	TU-1161	b1801,b1802,b1803	19881496		
KO03893	eco	TU-1162	b1809	19881496		
KO03894	eco	TU-1165	b1810	19881496		
KO03895	eco	TU-1166	b1812,b1813	19881496		
KO03896	eco	TU-1167	b1814	19881496		
KO03897	eco	TU-1168	b1815	19881496		
KO03898	eco	TU-1169	b1817,b1818,b1819	19881496		
KO03899	eco	TU-1171	b1818,b1819	19881496		
KO03900	eco	TU-1173	b1820	19881496		
KO03901	eco	TU-1174	b1821	19881496		
KO03902	eco	TU-1176	b4536	19881496		
KO03903	eco	TU-1177	b1828	19881496		
KO03904	eco	TU-1178	b1833,b1834	19881496		
KO03905	eco	TU-1180	b1834	19881496		
KO03906	eco	TU-1181	b1835	19881496		
KO03907	eco	TU-1182	b1836	19881496		
KO03908	eco	TU-1183	b1837	19881496		
KO03909	eco	TU-1184	b4432	19881496		
KO03910	eco	TU-1185	b1842	19881496		
KO03911	eco	TU-1186	b1843	19881496		
KO03912	eco	TU-1187	b1844	19881496		
KO03913	eco	TU-1188	b1849	19881496		
KO03914	eco	TU-1189	b1853	19881496		
KO03915	eco	TU-1190	b1854	19881496		
KO03916	eco	TU-1193	b1858,b1859	19881496		
KO03917	eco	TU-1197	b1862	19881496		
KO03918	eco	TU-1198	b1867,b1868	19881496		
KO03919	eco	TU-1200	b1869,b1870,b1871	19881496		
KO03920	eco	TU-1202	b1876	19881496		
KO03921	eco	TU-1203	b1877	19881496		
KO03922	eco	TU-1206	b1895	19881496		
KO03923	eco	TU-1208	b1902	19881496		
KO03924	eco	TU-1209	b1904	19881496		
KO03925	eco	TU-1210	b1905	19881496		
KO03926	eco	TU-1212	b1907	19881496		
KO03927	eco	TU-1213	b1915	19881496		
KO03928	eco	TU-1217	b1924,b1925,b1926	19881496		
KO03929	eco	TU-1219	b1927	19881496		
KO03930	eco	TU-1220	b1929,b1930	19881496		
KO03931	eco	TU-1221	b1931	19881496		
KO03932	eco	TU-1223	b1932	19881496		
KO03933	eco	TU-1225	b1936	19881496		
KO03934	eco	TU-1226	b1938,b1939,b1940,b1941,b1942,b1943	19881496		
KO03935	eco	TU-1227	b1944,b1945,b1946,b1947,b1948,b1949,b1950	19881496		
KO03936	eco	TU-1228	b1946,b1947,b1948,b1949,b1950	19881496		
KO03937	eco	TU-1229	b1951	19881496		
KO03938	eco	TU-1230	b1953	19881496		
KO03939	eco	TU-1231	b1955	19881496		
KO03940	eco	TU-1232	b1959	19881496		
KO03941	eco	TU-1233	b4603	19881496		
KO03942	eco	TU-1234	b4496	19881496		
KO03943	eco	TU-1235	b1967	19881496		
KO03944	eco	TU-1240	b1970	19881496		
KO03945	eco	TU-1241	b1971,b1972	19881496		
KO03946	eco	TU-1242	b1973	19881496		
KO03947	eco	TU-1246	b1974	19881496		
KO03948	eco	TU-1247	b1976	19881496		
KO03949	eco	TU-1248	b1977	19881496		
KO03950	eco	TU-1249	b1978	19881496		
KO03951	eco	TU-1251	b1981	19881496		
KO03952	eco	TU-1252	b1982	19881496		
KO03953	eco	TU-1253	b1983	19881496		
KO03954	eco	TU-1258	b1986	19881496		
KO03955	eco	TU-1259	b1989	19881496		
KO03956	eco	TU-1260	b4582	19881496		
KO03957	eco	TU-1263	b1999	19881496		
KO03958	eco	TU-1264	b4435	19881496		
KO03959	eco	TU-1265	b2000	19881496		
KO03960	eco	TU-1267	b2001,b2002,b2003,b2004,b2005,b2006	19881496		
KO03961	eco	TU-1268	b2002,b2003,b2004,b2005,b2006	19881496		
KO03962	eco	TU-1270	b4538	19881496		
KO03963	eco	TU-1271	b2011	19881496		
KO03964	eco	TU-1272	b2018,b2019,b2020,b2021,b2022,b2023,b2024,b2025,b2026	19881496		
KO03965	eco	TU-1274	b2019,b2020,b2021,b2022,b2023,b2024,b2025,b2026	19881496		
KO03966	eco	TU-1277	b2026	19881496		
KO03967	eco	TU-1279	b2063	19881496		
KO03968	eco	TU-1281	b2067	19881496		
KO03969	eco	TU-1283	b2069	19881496		
KO03970	eco	TU-1284	b2071	19881496		
KO03971	eco	TU-1285	b4436	19881496		
KO03972	eco	TU-1286	b4437	19881496		
KO03973	eco	TU-1288	b2077,b2078,b2079	19881496		
KO03974	eco	TU-1290	b2079	19881496		
KO03975	eco	TU-1291	b2080	19881496		
KO03976	eco	TU-1292	b2081	19881496		
KO03977	eco	TU-1293	b4438	19881496		
KO03978	eco	TU-1294	b2086	19881496		
KO03979	eco	TU-1296	b2098,b2099,b2100	19881496		
KO03980	eco	TU-1297	b2106	19881496		
KO03981	eco	TU-1299	b2107	19881496		
KO03982	eco	TU-1301	b2114	19881496		
KO03983	eco	TU-1302	b4499,b2118,b4541	19881496		
KO03984	eco	TU-1303	b2119,b2120,b2121,b2122	19881496		
KO03985	eco	TU-1304	b2123	19881496		
KO03986	eco	TU-1305	b2127	19881496		
KO03987	eco	TU-1306	b4542	19881496		
KO03988	eco	TU-1308	b2133	19881496		
